Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-05-17,14.0,5.8,0.25,9.45,,,,,,,,,,,,,,,,,,,,,7.45,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-18,17.4,1.2,0.0,8.315,,,,,,,,,,,,,,,,,,,,,6.315,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-19,20.6,1.3,0.0,9.648,,,,,,,,,,,,,,,,,,,,,7.648,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-20,18.2,3.7,0.0,9.821,,,,,,,,,,,,,,,,,,,,,7.821,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-21,15.2,6.4,0.0,10.235,,,,,,,,,,,,,,,,,,,,,8.235,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-22,14.6,1.1,0.0,7.159,,,,,,,,,,,,,,,,,,,,,5.159,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-23,15.2,1.2,0.0,7.931,,,,,,,,,,,,,,,,,,,,,5.931,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-24,14.5,4.4,0.25,8.406,,,,,,,,,,,,,,,,,,,,,6.406,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-25,18.8,5.5,0.0,10.039,,,,,,,,,,,,,,,,,,,,,8.039,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-26,19.2,2.2,0.0,9.971,,,,,,,,,,,,,,,,,,,,,7.971,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-27,14.3,6.7,0.0,10.923,,,,,,,,,,,,,,,,,,,,,8.923,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-28,17.8,8.8,0.0,13.014,,,,,,,,,,,,,,,,,,,,,11.014,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-29,19.8,9.8,0.0,13.935,,,,,,,,,,,,,,,,,,,,,11.935,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-30,17.8,4.1,0.25,10.123,,,,,,,,,,,,,,,,,,,,,8.123,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-31,20.2,3.3,0.0,11.151,,,,,,,,,,,,,,,,,,,,,9.151,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-01,19.6,11.1,0.0,15.087,,,,,,,,,,,,,,,,,,,,,13.087,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-02,16.8,8.5,0.0,12.737,,,,,,,,,,,,,,,,,,,,,10.737,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-03,19.4,11.3,0.0,14.739,,,,,,,,,,,,,,,,,,,,,12.739,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-04,22.8,13.6,0.0,16.902,,,,,,,,,,,,,,,,,,,,,14.902,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-05,20.5,11.9,0.0,16.203,,,,,,,,,,,,,,,,,,,,,14.203,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-06,20.8,13.5,0.0,16.051,,,,,,,,,,,,,,,,,,,,,14.051,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-07,16.3,10.7,0.25,14.035,,,,,,,,,,,,,,,,,,,,,12.035,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-08,15.2,10.7,0.75,12.339,,,,,,,,,,,,,,,,,,,,,10.339,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-09,14.1,10.2,0.0,11.62,,,,,,,,,,,,,,,,,,,,,9.62,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-10,15.6,12.1,0.25,13.322,,,,,,,,,,,,,,,,,,,,,11.322,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-11,20.1,6.4,0.25,12.387,,,,,,,,,,,,,,,,,,,,,10.387,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-12,18.7,1.9,0.0,9.515,,,,,,,,,,,,,,,,,,,,,7.515,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-13,13.1,7.5,0.0,10.286,,,,,,,,,,,,,,,,,,,,,8.286,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-14,13.4,-1.3,0.0,5.906,,,,,,,,,,,,,,,,,,,,,3.906,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-15,16.9,-0.3,0.0,6.826,,,,,,,,,,,,,,,,,,,,,4.826,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-16,21.8,5.3,0.0,11.215,,,,,,,,,,,,,,,,,,,,,9.215,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-17,18.1,4.8,0.0,10.349,,,,,,,,,,,,,,,,,,,,,8.349,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-18,11.8,8.3,12.75,9.756,,,,,,,,,,,,,,,,,,,,,7.756,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-19,16.8,3.7,1.0,9.982,,,,,,,,,,,,,,,,,,,,,7.982,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-20,16.0,1.6,0.0,8.031,,,,,,,,,,,,,,,,,,,,,6.031,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-21,17.8,7.0,0.0,11.106,,,,,,,,,,,,,,,,,,,,,9.106,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-22,13.5,3.9,0.0,8.871,,,,,,,,,,,,,,,,,,,,,6.871,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-23,14.7,0.2,0.0,5.658,,,,,,,,,,,,,,,,,,,,,3.658,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-24,10.2,-2.0,0.0,4.651,,,,,,,,,,,,,,,,,,,,,2.651,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-25,13.8,1.4,0.0,6.814,,,,,,,,,,,,,,,,,,,,,4.814,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-26,18.2,0.8,0.0,7.648,,,,,,,,,,,,,,,,,,,,,5.648,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-27,19.6,2.4,2.5,10.135,,,,,,,,,,,,,,,,,,,,,8.135,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-28,15.3,5.3,0.0,9.157,,,,,,,,,,,,,,,,,,,,,7.157,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-29,16.7,2.0,0.0,7.663,,,,,,,,,,,,,,,,,,,,,5.663,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-06-30,17.1,1.2,0.0,7.707,,,,,,,,,,,,,,,,,,,,,5.707,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-01,15.2,3.1,0.0,7.993,,,,,,,,,,,,,,,,,,,,,5.993,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-02,10.2,-0.1,0.0,5.197,,,,,,,,,,,,,,,,,,,,,3.197,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-03,11.1,-4.3,0.0,1.782,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-04,9.7,-0.7,0.0,3.892,,,,,,,,,,,,,,,,,,,,,1.892,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-05,7.5,4.3,5.75,6.246,,,,,,,,,,,,,,,,,,,,,4.246,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-06,14.0,-2.7,0.0,4.571,,,,,,,,,,,,,,,,,,,,,2.571,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-07,20.4,-1.3,0.0,7.098,,,,,,,,,,,,,,,,,,,,,5.098,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-08,21.0,3.0,0.0,11.198,,,,,,,,,,,,,,,,,,,,,9.198,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-09,20.2,5.3,0.0,12.293,,,,,,,,,,,,,,,,,,,,,10.293,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-10,12.5,4.9,0.0,8.973,,,,,,,,,,,,,,,,,,,,,6.973,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-11,13.4,6.3,0.0,9.608,,,,,,,,,,,,,,,,,,,,,7.608,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-12,13.0,5.6,0.0,9.315,,,,,,,,,,,,,,,,,,,,,7.315,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-13,15.8,0.6,0.0,7.195,,,,,,,,,,,,,,,,,,,,,5.195,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-14,16.1,5.3,0.0,10.034,,,,,,,,,,,,,,,,,,,,,8.034,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-15,19.6,8.6,0.0,13.33,,,,,,,,,,,,,,,,,,,,,11.33,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-16,26.2,12.5,0.75,18.721,,,,,,,,,,,,,,,,,,,,,16.721,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-17,21.9,18.5,0.0,20.14,,,,,,,,,,,,,,,,,,,,,18.14,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-18,18.8,14.2,0.0,16.59,,,,,,,,,,,,,,,,,,,,,14.59,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-19,17.5,11.0,0.0,13.38,,,,,,,,,,,,,,,,,,,,,11.38,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-20,12.4,8.8,0.75,10.951,,,,,,,,,,,,,,,,,,,,,8.951,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-21,11.6,9.2,16.0,10.32,,,,,,,,,,,,,,,,,,,,,8.32,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-22,15.2,8.7,0.0,11.14,,,,,,,,,,,,,,,,,,,,,9.14,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-23,13.0,5.1,0.25,9.48,,,,,,,,,,,,,,,,,,,,,7.48,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-24,17.6,10.8,0.0,13.062,,,,,,,,,,,,,,,,,,,,,11.062,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-25,17.5,6.7,0.0,11.697,,,,,,,,,,,,,,,,,,,,,9.697,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-26,20.1,11.1,0.0,15.185,,,,,,,,,,,,,,,,,,,,,13.185,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-27,22.3,12.7,0.25,16.006,,,,,,,,,,,,,,,,,,,,,14.006,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-28,16.9,11.1,0.0,14.171,,,,,,,,,,,,,,,,,,,,,12.171,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-29,19.1,6.9,0.0,12.646,,,,,,,,,,,,,,,,,,,,,10.646,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-30,19.8,8.5,0.0,13.677,,,,,,,,,,,,,,,,,,,,,11.677,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-07-31,25.9,14.0,30.5,18.581,,,,,,,,,,,,,,,,,,,,,16.581,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-01,21.9,11.6,0.0,17.285,,,,,,,,,,,,,,,,,,,,,15.285,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-02,19.8,8.7,0.0,14.237,,,,,,,,,,,,,,,,,,,,,12.237,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-03,16.3,10.6,0.0,13.783,,,,,,,,,,,,,,,,,,,,,11.783,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-04,17.1,11.7,0.0,14.034,,,,,,,,,,,,,,,,,,,,,12.034,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-05,17.2,13.0,73.25,14.291,,,,,,,,,,,,,,,,,,,,,12.291,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-06,15.3,9.6,2.75,13.577,,,,,,,,,,,,,,,,,,,,,11.577,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-07,15.4,1.6,0.0,7.983,,,,,,,,,,,,,,,,,,,,,5.983,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-08,14.8,3.2,0.0,8.04,,,,,,,,,,,,,,,,,,,,,6.04,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-09,16.1,-0.2,0.0,7.118,,,,,,,,,,,,,,,,,,,,,5.118,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-10,13.7,0.5,0.0,6.435,,,,,,,,,,,,,,,,,,,,,4.435,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-11,12.4,2.4,0.0,6.657,,,,,,,,,,,,,,,,,,,,,4.657,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-12,12.7,5.2,0.75,8.543,,,,,,,,,,,,,,,,,,,,,6.543,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-13,10.5,5.8,1.5,8.135,,,,,,,,,,,,,,,,,,,,,6.135,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-14,12.9,2.3,0.0,7.884,,,,,,,,,,,,,,,,,,,,,5.884,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-15,15.1,11.6,0.75,13.177,,,,,,,,,,,,,,,,,,,,,11.177,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-16,17.8,10.8,0.0,13.988,,,,,,,,,,,,,,,,,,,,,11.988,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-17,14.7,8.7,0.0,11.715,,,,,,,,,,,,,,,,,,,,,9.715,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-08-18,13.2,7.5,0.0,9.4,,,,,,13.2,,,7.5,,,9.4,,,0.0,,,,,,7.4,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-08-19,16.6,3.8,0.0,9.5,,,,,,16.6,,,3.8,,,9.5,,,0.0,,,,,,7.5,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-08-20,20.5,4.8,0.0,11.5,,,,,,20.5,,,4.8,,,11.5,,,0.0,,,,,,9.5,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-08-21,12.1,4.2,0.0,8.3,,,,,,12.1,,,4.2,,,8.3,,,0.0,,,,,,6.3,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-08-22,13.4,-0.1,0.0,6.5,,,,,,13.4,,,-0.1,,,6.5,,,0.0,,,,,,4.5,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-08-23,14.3,2.1,0.0,7.6,,,,,,14.3,,,2.1,,,7.6,,,0.0,,,,,,5.6,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-08-24,13.2,3.6,0.0,8.121,13.31,3.624,8.171,0.0,12.3,13.2,14.3,3.1,3.6,4.0,7.763,8.121,8.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.121,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-25,16.4,6.9,0.0,11.062,16.435,6.902,10.986,0.0,15.6,16.4,17.4,6.0,6.9,7.8,10.346,11.062,11.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.062,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-26,20.1,9.5,0.6,14.258,20.033,9.502,14.182,0.837,18.9,20.1,21.0,8.7,9.5,10.2,13.529,14.258,14.708,0.2,0.6,1.9,29.412,0.0,0.0,0.0,12.258,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-27,18.7,11.6,9.6,14.658,18.482,11.549,14.627,11.422,16.9,18.7,19.8,10.7,11.6,12.5,13.829,14.658,15.483,4.2,9.6,18.9,100.0,88.235,49.02,3.922,12.658,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-28,19.5,8.5,0.0,13.154,19.18,8.52,13.108,0.496,18.0,19.5,20.1,7.2,8.5,10.2,12.354,13.154,13.867,0.0,0.0,1.8,23.529,0.0,0.0,0.0,11.154,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-29,17.9,8.1,0.3,12.246,17.678,8.112,12.157,1.175,15.5,17.9,19.6,6.7,8.1,9.5,11.067,12.246,13.371,0.0,0.3,3.4,29.412,3.922,0.0,0.0,10.246,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-30,18.4,7.1,0.0,11.862,18.012,7.031,11.805,1.614,15.7,18.4,19.9,5.8,7.1,8.1,10.979,11.862,12.708,0.0,0.0,3.0,27.451,7.843,3.922,0.0,9.862,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-34.0,-60.5,70.0,2026-08-24T19:11:16+00:00
2026-08-31,20.7,8.0,0.0,14.35,,,,,,,,,,,,,,,,,,,,,,MULTISITIO_OPEN_METEO_ECMWF_IFS_FORECAST_FILL,Pronostico,Pronostico_relleno_horizonte_7d,,,,,2026-08-25T09:24:13-03:00
