Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-05-18,17.3,-4.5,0.0,4.859,,,,,,,,,,,,,,,,,,,,,2.859,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-19,19.3,-2.2,0.0,6.924,,,,,,,,,,,,,,,,,,,,,4.924,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-20,13.1,0.9,0.0,7.647,,,,,,,,,,,,,,,,,,,,,5.647,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-21,14.2,-2.7,0.0,6.062,,,,,,,,,,,,,,,,,,,,,4.062,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-22,13.8,1.4,0.25,6.261,,,,,,,,,,,,,,,,,,,,,4.261,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-23,14.6,2.0,0.0,7.149,,,,,,,,,,,,,,,,,,,,,5.149,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-24,15.5,4.2,0.0,8.271,,,,,,,,,,,,,,,,,,,,,6.271,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-25,18.1,0.9,0.0,8.259,,,,,,,,,,,,,,,,,,,,,6.259,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-26,18.7,-0.5,0.0,7.847,,,,,,,,,,,,,,,,,,,,,5.847,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-27,10.8,5.9,0.25,8.732,,,,,,,,,,,,,,,,,,,,,6.732,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-28,13.8,8.9,0.0,11.219,,,,,,,,,,,,,,,,,,,,,9.219,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-29,12.9,11.0,0.0,11.688,,,,,,,,,,,,,,,,,,,,,9.688,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-30,14.8,5.1,0.0,10.614,,,,,,,,,,,,,,,,,,,,,8.614,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-31,16.8,5.5,0.0,10.587,,,,,,,,,,,,,,,,,,,,,8.587,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-01,14.1,10.7,2.25,11.919,,,,,,,,,,,,,,,,,,,,,9.919,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-02,14.6,10.7,4.0,11.944,,,,,,,,,,,,,,,,,,,,,9.944,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-03,15.1,10.2,0.0,12.199,,,,,,,,,,,,,,,,,,,,,10.199,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-04,16.3,11.9,2.1,13.4,,,,,,16.3,,,11.9,,,13.4,,,2.1,,,,,,11.4,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-05,15.8,11.8,0.5,13.7,,,,,,15.8,,,11.8,,,13.7,,,0.5,,,,,,11.7,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-06,16.2,12.2,1.0,13.5,,,,,,16.2,,,12.2,,,13.5,,,1.0,,,,,,11.5,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-07,14.8,10.4,1.3,12.2,,,,,,14.8,,,10.4,,,12.2,,,1.3,,,,,,10.2,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-08,12.9,8.4,0.5,10.4,,,,,,12.9,,,8.4,,,10.4,,,0.5,,,,,,8.4,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-09,14.3,6.5,0.0,9.7,,,,,,14.3,,,6.5,,,9.7,,,0.0,,,,,,7.7,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-10,15.7,7.8,0.0,10.6,,,,,,15.7,,,7.8,,,10.6,,,0.0,,,,,,8.6,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-06-11,18.0,1.4,0.0,8.764,,,,,,,,,,,,,,,,,,,,,6.764,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-12,15.0,8.1,2.25,10.797,,,,,,,,,,,,,,,,,,,,,8.797,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-13,9.9,1.6,0.75,6.731,,,,,,,,,,,,,,,,,,,,,4.731,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-14,11.4,-5.0,0.0,1.751,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-15,18.7,-3.6,0.0,5.424,,,,,,,,,,,,,,,,,,,,,3.424,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-16,19.2,0.4,0.0,8.309,,,,,,,,,,,,,,,,,,,,,6.309,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-17,13.8,-2.0,0.75,5.974,,,,,,,,,,,,,,,,,,,,,3.974,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-18,14.2,4.5,0.0,9.991,,,,,,,,,,,,,,,,,,,,,7.991,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-19,15.0,-4.1,0.0,3.971,,,,,,,,,,,,,,,,,,,,,1.971,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-20,17.2,2.4,0.0,8.172,,,,,,,,,,,,,,,,,,,,,6.172,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-21,14.8,-1.7,0.0,5.046,,,,,,,,,,,,,,,,,,,,,3.046,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-22,10.6,-0.9,0.0,4.206,,,,,,,,,,,,,,,,,,,,,2.206,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-23,11.3,-2.8,0.0,2.791,,,,,,,,,,,,,,,,,,,,,0.791,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-24,8.9,-6.1,0.0,1.78,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-25,10.6,-1.2,0.0,4.528,,,,,,,,,,,,,,,,,,,,,2.528,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-26,15.5,-1.7,1.25,5.727,,,,,,,,,,,,,,,,,,,,,3.727,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-27,13.3,-1.6,0.0,6.266,,,,,,,,,,,,,,,,,,,,,4.266,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-28,14.6,-2.9,0.0,5.869,,,,,,,,,,,,,,,,,,,,,3.869,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-29,13.6,-1.9,0.0,4.681,,,,,,,,,,,,,,,,,,,,,2.681,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-06-30,15.3,-2.7,0.0,4.783,,,,,,,,,,,,,,,,,,,,,2.783,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-01,8.8,2.0,1.75,5.352,,,,,,,,,,,,,,,,,,,,,3.352,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-02,7.0,-5.5,0.0,0.92,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-03,8.8,-7.6,0.0,-1.091,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-04,5.1,-4.2,0.0,1.153,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-05,9.6,-0.4,0.0,4.532,,,,,,,,,,,,,,,,,,,,,2.532,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-06,10.7,-8.5,0.0,0.862,,,,,,,,,,,,,,,,,,,,,0.0,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-07,17.1,-2.6,0.0,5.024,,,,,,,,,,,,,,,,,,,,,3.024,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-08,11.8,4.1,0.0,8.159,,,,,,,,,,,,,,,,,,,,,6.159,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-09,9.7,0.2,0.0,6.496,,,,,,,,,,,,,,,,,,,,,4.496,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-10,9.2,6.7,8.25,7.677,,,,,,,,,,,,,,,,,,,,,5.677,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-11,9.4,5.7,0.5,7.48,,,,,,,,,,,,,,,,,,,,,5.48,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-12,11.4,-1.9,0.0,4.26,,,,,,,,,,,,,,,,,,,,,2.26,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-13,12.5,4.0,0.0,7.096,,,,,,,,,,,,,,,,,,,,,5.096,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-14,9.9,5.5,0.0,7.989,,,,,,,,,,,,,,,,,,,,,5.989,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-15,17.9,5.0,0.0,10.013,,,,,,,,,,,,,,,,,,,,,8.013,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-16,18.6,5.7,0.25,11.882,,,,,,,,,,,,,,,,,,,,,9.882,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-17,20.4,10.0,0.0,14.872,,,,,,,,,,,,,,,,,,,,,12.872,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-18,15.7,2.6,0.0,9.527,,,,,,,,,,,,,,,,,,,,,7.527,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-19,16.2,0.4,1.0,8.088,,,,,,,,,,,,,,,,,,,,,6.088,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-20,8.2,4.2,11.25,6.42,,,,,,,,,,,,,,,,,,,,,4.42,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-21,8.5,5.2,0.0,6.647,,,,,,,,,,,,,,,,,,,,,4.647,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-22,10.5,0.2,0.25,5.483,,,,,,,,,,,,,,,,,,,,,3.483,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-23,10.4,6.0,0.0,8.598,,,,,,,,,,,,,,,,,,,,,6.598,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-24,13.8,7.0,0.0,9.964,,,,,,,,,,,,,,,,,,,,,7.964,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-25,16.3,8.2,0.0,10.572,,,,,,,,,,,,,,,,,,,,,8.572,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-26,17.5,8.4,0.5,11.199,,,,,,,,,,,,,,,,,,,,,9.199,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-27,18.0,6.5,0.0,13.065,,,,,,,,,,,,,,,,,,,,,11.065,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-28,13.5,2.0,2.0,7.706,,,,,,,,,,,,,,,,,,,,,5.706,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-29,12.3,3.1,5.75,8.352,,,,,,,,,,,,,,,,,,,,,6.352,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-30,12.3,8.5,4.5,10.471,,,,,,,,,,,,,,,,,,,,,8.471,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-07-31,16.0,11.9,0.75,13.561,,,,,,,,,,,,,,,,,,,,,11.561,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-01,17.4,3.7,0.0,11.218,,,,,,,,,,,,,,,,,,,,,9.218,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-02,13.8,6.7,4.25,10.506,,,,,,,,,,,,,,,,,,,,,8.506,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-03,15.7,7.9,0.25,11.491,,,,,,,,,,,,,,,,,,,,,9.491,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-04,13.9,7.5,0.75,10.804,,,,,,,,,,,,,,,,,,,,,8.804,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-05,14.9,10.2,15.5,11.916,,,,,,,,,,,,,,,,,,,,,9.916,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-06,10.5,3.6,0.0,7.406,,,,,,,,,,,,,,,,,,,,,5.406,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-07,13.8,-3.0,0.0,4.907,,,,,,,,,,,,,,,,,,,,,2.907,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-08,12.6,1.2,0.0,6.953,,,,,,,,,,,,,,,,,,,,,4.953,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-09,9.9,-1.7,0.0,3.449,,,,,,,,,,,,,,,,,,,,,1.449,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-10,11.0,-5.0,0.0,3.037,,,,,,,,,,,,,,,,,,,,,1.037,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-11,12.5,-1.1,0.0,4.723,,,,,,,,,,,,,,,,,,,,,2.723,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-12,12.7,0.3,2.5,6.214,,,,,,,,,,,,,,,,,,,,,4.214,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-13,11.5,2.0,0.25,6.67,,,,,,,,,,,,,,,,,,,,,4.67,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-14,13.2,0.9,0.0,6.726,,,,,,,,,,,,,,,,,,,,,4.726,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-15,13.0,9.4,1.25,10.763,,,,,,,,,,,,,,,,,,,,,8.763,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-16,16.6,8.2,0.5,11.556,,,,,,,,,,,,,,,,,,,,,9.556,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-17,13.5,2.6,0.0,7.988,,,,,,,,,,,,,,,,,,,,,5.988,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-08-18,15.5,1.6,0.0,7.8,,,,,,15.5,,,1.6,,,7.8,,,0.0,,,,,,5.8,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-08-19,18.2,4.1,0.0,10.3,,,,,,18.2,,,4.1,,,10.3,,,0.0,,,,,,8.3,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-08-20,16.6,6.1,0.0,10.4,,,,,,16.6,,,6.1,,,10.4,,,0.0,,,,,,8.4,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-37.856,-62.976,221.0,2026-08-21T19:07:42+00:00
2026-08-21,9.5,2.0,0.0,5.571,9.549,1.955,5.58,0.016,9.3,9.5,9.8,1.6,2.0,2.3,5.3,5.571,5.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-22,12.6,0.1,0.0,5.658,12.573,0.092,5.695,0.0,12.3,12.6,12.9,-0.3,0.1,0.4,5.442,5.658,5.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.658,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-23,10.5,1.7,0.0,5.858,10.755,1.627,5.778,0.047,9.2,10.5,12.6,0.8,1.7,2.3,4.979,5.858,6.625,0.0,0.0,0.2,1.961,0.0,0.0,0.0,3.858,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-24,12.6,4.4,0.0,8.158,12.455,4.088,7.918,0.029,10.1,12.6,14.1,2.0,4.4,5.8,6.517,8.158,9.338,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.158,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-25,14.6,7.1,0.6,10.25,14.508,6.978,10.265,1.251,12.6,14.6,16.3,6.0,7.1,8.0,9.229,10.25,11.175,0.0,0.6,3.3,41.176,5.882,0.0,0.0,8.25,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-26,16.3,8.9,3.6,11.733,16.082,8.941,11.67,4.355,13.3,16.3,18.7,8.0,8.9,9.9,10.404,11.733,12.946,0.9,3.6,9.9,86.275,31.373,9.804,0.0,9.733,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-27,18.2,6.9,0.0,11.067,17.99,6.845,11.068,0.188,16.9,18.2,18.9,5.7,6.9,8.1,10.133,11.067,12.029,0.0,0.0,0.6,7.843,0.0,0.0,0.0,9.067,ECMWF_IFS_ENS_025,Pronostico,Mediana_ensamble_P50,51.0,-37.75,-63.0,221.0,2026-08-21T19:07:43+00:00
2026-08-28,15.9,8.4,0.6,12.15,,,,,,,,,,,,,,,,,,,,,,MULTISITIO_OPEN_METEO_ECMWF_IFS_FORECAST_FILL,Pronostico,Pronostico_relleno_horizonte_7d,,,,,2026-08-22T09:16:36-03:00
